compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
239412567,CN(C[C@H](O)COc1ccc(C(C)(C)c2ccccc2)cc1)[C@H]1CCCc2ccccc21,CN(C[C@H](O)COc1ccc(C(C)(C)c2ccccc2)cc1)[C@H]1CCCc2ccccc21,True,,5.4557183538704495,True,0.30995647756374317,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12042147462483842, 'nearest_neighbor_sim': 0.18556701030927836}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4825674463967903, 'nearest_neighbor_sim': 0.569620253164557}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3268805116696009, 'nearest_neighbor_sim': 0.36904761904761907}}",High
95506168,CN(Cc1n[nH]c2c1CCC2)C(=O)c1cc(=O)n(C)c(=O)n1C,CN(Cc1n[nH]c2c1CCC2)C(=O)c1cc(=O)n(C)c(=O)n1C,True,,5.708900749881079,True,0.38059713443545135,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10421437436949621, 'nearest_neighbor_sim': 0.19540229885057472}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6036061584954279, 'nearest_neighbor_sim': 0.6951219512195121}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.43397087044142996, 'nearest_neighbor_sim': 0.49123738714816784}}",High
89360010,Cc1nc(-c2cc3c(s2)CCN(C(=O)[C@@H]2CC[C@H](C)O2)C3)cs1,Cc1nc(-c2cc3c(s2)CCN(C(=O)[C@@H]2CC[C@H](C)O2)C3)cs1,True,,5.789795924527951,True,0.3553732184542189,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11171980060083367, 'nearest_neighbor_sim': 0.1782178217821782}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.48270262524521285, 'nearest_neighbor_sim': 0.671875}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.47169722951661003, 'nearest_neighbor_sim': 0.5444385311335816}}",High
3680528,OCCN(CCO)c1nc(-c2ccccc2)nc2c1oc1ccccc12,OCCN(CCO)c1nc(-c2ccccc2)nc2c1oc1ccccc12,True,,5.761773423404852,True,0.3873071514944704,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0982442168000271, 'nearest_neighbor_sim': 0.1744186046511628}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5967998954623994, 'nearest_neighbor_sim': 0.7285714285714285}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.466877342220985, 'nearest_neighbor_sim': 0.5076574021554169}}",High
67934882,CCN1C[C@@H](NC(=O)c2cc(COc3ccccc3OC)[nH]n2)CC1=O,CCN1C[C@@H](NC(=O)c2cc(COc3ccccc3OC)[nH]n2)CC1=O,True,,5.443390683125575,True,0.35081799281512754,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.15248544908895942, 'nearest_neighbor_sim': 0.24489795918367346}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5556285801707895, 'nearest_neighbor_sim': 0.6547619047619048}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.34433994918563354, 'nearest_neighbor_sim': 0.38057901085645357}}",High
5806323,O=C(COC(=O)Cc1coc2cc(O)ccc12)Nc1ccc2c(c1)CCC2,O=C(COC(=O)Cc1coc2cc(O)ccc12)Nc1ccc2c(c1)CCC2,True,,5.618512532510285,True,0.3052438952578321,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09089467583448714, 'nearest_neighbor_sim': 0.17647058823529413}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.46055410133667535, 'nearest_neighbor_sim': 0.5714285714285714}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.36428290860233375, 'nearest_neighbor_sim': 0.4002493765586035}}",High
22195038,Cc1ccc(OC(F)F)c(-c2csc(-c3ccc(O)cc3)n2)c1,Cc1ccc(OC(F)F)c(-c2csc(-c3ccc(O)cc3)n2)c1,True,,5.566265166528602,False,0.2797035603031988,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10279408812373995, 'nearest_neighbor_sim': 0.17567567567567569}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.37630130085757973, 'nearest_neighbor_sim': 0.509090909090909}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3600152919282768, 'nearest_neighbor_sim': 0.41645569620253164}}",Low
12550510,Cc1ccc(OCCNC(=O)c2ccc3c(=O)n(-c4ccccc4F)c(=S)[nH]c3c2)cc1,Cc1ccc(OCCNC(=O)c2ccc3c(=O)n(-c4ccccc4F)c(=S)[nH]c3c2)cc1,True,,5.574211539379296,True,0.4088812174795298,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12986050081586273, 'nearest_neighbor_sim': 0.26851851851851855}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6361161878074205, 'nearest_neighbor_sim': 0.7228915662650602}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.46066696381530614, 'nearest_neighbor_sim': 0.5092896174863388}}",High
70039232,NC(=O)CN1CCN(C(=O)Nc2ccc(Br)cc2)CC1,NC(=O)CN1CCN(C(=O)Nc2ccc(Br)cc2)CC1,True,,5.444049958403309,False,0.27098938619496404,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08054182267156261, 'nearest_neighbor_sim': 0.18292682926829268}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5600786862362046, 'nearest_neighbor_sim': 0.6712328767123288}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.1723476496771249, 'nearest_neighbor_sim': 0.22157996146435452}}",Low
4731571,CCOC(=O)c1sc(NC(=O)c2ccccc2SCCOC)nc1C,CCOC(=O)c1sc(NC(=O)c2ccccc2SCCOC)nc1C,True,,5.508150615651498,True,0.303115597591817,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0939560851321552, 'nearest_neighbor_sim': 0.19753086419753085}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.42630933014466693, 'nearest_neighbor_sim': 0.5384615384615384}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3890813774986288, 'nearest_neighbor_sim': 0.43240159726183686}}",High
2874613,Cc1ccc(NC(=O)[C@@H](C)[C@@H]2Sc3ccccc3NC2=O)c(C)c1,Cc1ccc(NC(=O)[C@@H](C)[C@@H]2Sc3ccccc3NC2=O)c(C)c1,True,,5.521345818675169,False,0.25732380926116205,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09039896988659293, 'nearest_neighbor_sim': 0.2077922077922078}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3476607465743075, 'nearest_neighbor_sim': 0.5208333333333334}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.33391171132258574, 'nearest_neighbor_sim': 0.3699231613611416}}",Low
55315666,Cc1nc(-c2c[nH]c(C(=O)N3CCC(C(=O)c4ccc(O)cc4)CC3)c2)cs1,Cc1nc(-c2c[nH]c(C(=O)N3CCC(C(=O)c4ccc(O)cc4)CC3)c2)cs1,True,,5.434646346695827,True,0.37075008950574784,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.14054043387206866, 'nearest_neighbor_sim': 0.25274725274725274}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5625301980874782, 'nearest_neighbor_sim': 0.8524590163934426}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4091796365576967, 'nearest_neighbor_sim': 0.45213094502779494}}",High
4118117,OCCCNc1nc(-c2ccccc2)c2cc(Br)ccc2n1,OCCCNc1nc(-c2ccccc2)c2cc(Br)ccc2n1,True,,5.485256073890108,True,0.33717389317676716,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10943910377102206, 'nearest_neighbor_sim': 0.2}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.515939540933692, 'nearest_neighbor_sim': 0.6176470588235294}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.38614303482558754, 'nearest_neighbor_sim': 0.4513590844062947}}",High
91691565,CCOC(=O)c1cn2cc(I)cc(C(F)(F)F)c2n1,CCOC(=O)c1cn2cc(I)cc(C(F)(F)F)c2n1,True,,5.7196826512093475,True,0.30204669718165406,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0943718033829718, 'nearest_neighbor_sim': 0.15625}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4659737264630985, 'nearest_neighbor_sim': 0.5394736842105263}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3457945616988919, 'nearest_neighbor_sim': 0.38122171945701355}}",High
2382419710,COc1ccc(CC(=O)N2CC[C@@H](Cc3ccccn3)C2)cc1F,COc1ccc(CC(=O)N2CC[C@@H](Cc3ccccn3)C2)cc1F,True,,5.398067328674534,True,0.35988389058783204,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.16572277123241655, 'nearest_neighbor_sim': 0.2631578947368421}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5962819906890815, 'nearest_neighbor_sim': 0.7101449275362319}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.31764690984199806, 'nearest_neighbor_sim': 0.390087929656275}}",High
352090226,CC[C@H](C)[C@@H](NC(=O)c1c[nH]nc1C)c1nc2ccccc2[nH]1,CC[C@H](C)[C@@H](NC(=O)c1c[nH]nc1C)c1nc2ccccc2[nH]1,True,,5.395832345583003,False,0.2723671998633575,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10948587003254412, 'nearest_neighbor_sim': 0.2125}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.39012692502930024, 'nearest_neighbor_sim': 0.6}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.31748880452822825, 'nearest_neighbor_sim': 0.3435771358328211}}",Low
3283166,COc1ccc(C)cc1NC(=O)[C@H](OC(=O)c1cccc2ccccc12)c1ccccc1,COc1ccc(C)cc1NC(=O)[C@H](OC(=O)c1cccc2ccccc12)c1ccccc1,True,,5.70651338158921,False,0.2642454110251949,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10451893763316121, 'nearest_neighbor_sim': 0.22784810126582278}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.33150183325206717, 'nearest_neighbor_sim': 0.44285714285714284}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3567154621903562, 'nearest_neighbor_sim': 0.4041507373020208}}",Low
618321849,C[C@@H]1CC[C@H](NC(=O)c2cncc(-c3ccc4c(c3)CCO4)c2)CS1(=O)=O,C[C@@H]1CC[C@H](NC(=O)c2cncc(-c3ccc4c(c3)CCO4)c2)CS1(=O)=O,True,,5.550715864024781,True,0.3423175951599801,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08943352499817452, 'nearest_neighbor_sim': 0.17355371900826447}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5081437163606681, 'nearest_neighbor_sim': 0.6842105263157895}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.42937554412109763, 'nearest_neighbor_sim': 0.467502850627138}}",High
1615118841,CCC(CC)C(=O)N1CCC[C@@]2(C1)CN(c1ccccc1)C(=O)CO2,CCC(CC)C(=O)N1CCC[C@@]2(C1)CN(c1ccccc1)C(=O)CO2,True,,5.830030127926462,True,0.3311378909997304,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11308435858091806, 'nearest_neighbor_sim': 0.1981981981981982}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5296764210359356, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.35065289338233746, 'nearest_neighbor_sim': 0.4086642599277978}}",High
70650200,CC(C)(C)OC(=O)N[C@@H](C(=N)N)C1CC1,CC(C)(C)OC(=O)N[C@@H](C(=N)N)C1CC1,True,,5.466453464045012,False,0.16737270877376287,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06710944090154071, 'nearest_neighbor_sim': 0.12359550561797752}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.2672342708972024, 'nearest_neighbor_sim': 0.3717948717948718}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.1677744145225455, 'nearest_neighbor_sim': 0.19330143540669856}}",Low
48230660,Cc1noc(C)c1CS(=O)(=O)[C@H](C)C(=O)N1CCCc2ccccc21,Cc1noc(C)c1CS(=O)(=O)[C@H](C)C(=O)N1CCCc2ccccc21,True,,5.712745360785059,True,0.3250191796805351,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11143569917114296, 'nearest_neighbor_sim': 0.22988505747126436}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4322557804935543, 'nearest_neighbor_sim': 0.6419753086419753}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4313660593769081, 'nearest_neighbor_sim': 0.47673160173160173}}",High
32309315,O=C1O[C@H](C(=O)NCCN2CCCCCC2=O)Cc2ccccc21,O=C1O[C@H](C(=O)NCCN2CCCCCC2=O)Cc2ccccc21,True,,5.479143085201714,True,0.3366326411595357,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11657885847927901, 'nearest_neighbor_sim': 0.1717171717171717}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5482422494902494, 'nearest_neighbor_sim': 0.6438356164383562}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3450768155090787, 'nearest_neighbor_sim': 0.404178674351585}}",High
9504033,Cc1nc(-c2ccc(NC(=O)c3cccc(S(=O)(=O)NCc4cccs4)c3)cc2)cs1,Cc1nc(-c2ccc(NC(=O)c3cccc(S(=O)(=O)NCc4cccs4)c3)cc2)cs1,True,,5.514437192845067,False,0.2626995478463765,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08574729532321969, 'nearest_neighbor_sim': 0.22580645161290322}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3230484731569059, 'nearest_neighbor_sim': 0.5443037974683544}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3793028750590039, 'nearest_neighbor_sim': 0.43452768729641694}}",Low
585149203,CSc1cccc(C(=O)N2CC(n3cc(C4CC4)nn3)C2)c1,CSc1cccc(C(=O)N2CC(n3cc(C4CC4)nn3)C2)c1,True,,5.501013859155402,False,0.2772721653787794,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11443988616493443, 'nearest_neighbor_sim': 0.20930232558139536}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3937146752665971, 'nearest_neighbor_sim': 0.5538461538461539}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.32366193470480675, 'nearest_neighbor_sim': 0.38996655518394646}}",Low
1875250797,NC(=O)c1cn2c(n1)CCN(C(=O)[C@H]1CCn3nccc3C1)CC2,NC(=O)c1cn2c(n1)CCN(C(=O)[C@H]1CCn3nccc3C1)CC2,True,,5.617004587750302,True,0.36853228840528857,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13111303544636993, 'nearest_neighbor_sim': 0.18095238095238095}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5392818193850891, 'nearest_neighbor_sim': 0.7166666666666667}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4352020103844065, 'nearest_neighbor_sim': 0.48504273504273504}}",High
238809374,C[C@@H](CC(C)(C)OB1O[C@@H](C)CC(C)(C)O1)OB1O[C@H](C)CC(C)(C)O1,C[C@@H]1CC(C)(C)OB(O[C@@H](C)CC(C)(C)OB2O[C@@H](C)CC(C)(C)O2)O1,True,,5.376808632147544,False,0.11684553122432521,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.05332267621046631, 'nearest_neighbor_sim': 0.09803921568627451}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.21301263955602923, 'nearest_neighbor_sim': 0.2839506172839506}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.08420127790648008, 'nearest_neighbor_sim': 0.09286209286209286}}",Low
89894367,COc1ccc(CN(C)C(=O)[C@H](C)C2CCOCC2)c(OC)c1,COc1ccc(CN(C)C(=O)[C@H](C)C2CCOCC2)c(OC)c1,True,,5.3488823847508,False,0.2692621400759751,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10255224773957175, 'nearest_neighbor_sim': 0.16822429906542055}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.44291034020096764, 'nearest_neighbor_sim': 0.6056338028169014}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.262323832287386, 'nearest_neighbor_sim': 0.3241430700447094}}",Low
97037650,COCC(C)(C)N[C@@H](C)c1ccc(OC)cc1F,COCC(C)(C)N[C@@H](C)c1ccc(OC)cc1F,True,,5.493098941778056,False,0.22728542735514265,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08148474176148571, 'nearest_neighbor_sim': 0.16161616161616163}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3664122731737622, 'nearest_neighbor_sim': 0.44871794871794873}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.23395926713017995, 'nearest_neighbor_sim': 0.268511593118923}}",Low
2382406901,COc1ccc(-c2nccn2[C@H]2COC[C@H]2CS(=O)(=O)N(C)C)c2ccccc12,COc1ccc(-c2nccn2[C@H]2COC[C@H]2CS(=O)(=O)N(C)C)c2ccccc12,True,,5.629266086251464,True,0.35892854307757954,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13096638761441742, 'nearest_neighbor_sim': 0.20238095238095238}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5154877218297589, 'nearest_neighbor_sim': 0.6938775510204082}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4303315197885625, 'nearest_neighbor_sim': 0.47005649717514125}}",High
