molecule_chembl_id,smiles,pIC50,MaxEStateIndex,MinEStateIndex,qed,SPS,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,Chi4n,Ipc,PEOE_VSA10,PEOE_VSA11,PEOE_VSA13,PEOE_VSA14,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA10,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA4,SlogP_VSA8,EState_VSA10,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumHeterocycles,NumSaturatedCarbocycles,NumSpiroAtoms,RingCount,fr_Al_OH,fr_ArN,fr_Ar_N,fr_COO2,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_carbamate,fr_alkyl_halide,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_ether,fr_halogen,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol_noOrthoHbond,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane
CHEMBL5267786,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CCCC6(CNC(=O)O6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.0,16.890200718793793,-0.9441753282802516,0.2829366698577762,25.91489361702128,1.1702127659574468,19.14594567722196,6.014275159632944,0.0445094974699114,3.705168882412389,1.266961987301146,8.203476423657037,63996586744.95104,46.97483233563644,5.817220841045895,0.0,12.103704910525252,17.96578232709628,9.967957041894415,0.0,12.990104268152232,73.18386564655405,31.270629498061236,24.01466227867329,33.58647620978409,44.23057372492627,47.660205019248295,23.017356159416195,23.78364510493131,11.759976672870742,0.0,11.63444168209179,32.93275284755611,18.681894674262168,79.40229902828075,19.386399651764595,24.395944776997908,6.06636706846161,11.823646930541102,20.184655376751227,14.457704428547306,58.29083179565727,0.0,5.714517076678716,3.8240788201642095,4.332772731205445,0.0,0.4705882352941176,0,4,4,2,2,4,0,6,0,1,8,0,0,3,0,5,0,0,0,0,1,1,1,1,3,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
CHEMBL5569441,CCc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@H]5CCCN5C)nc4c3F)c12,8.236572006437063,16.61723230032754,-0.5278732048374899,0.3638128523144134,22.975,1.125,19.142257107902356,6.012765588867294,0.1879485975672489,3.5327369081394195,1.375264818971515,6.816734328298913,2438765567.4885178,29.384885288096577,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,25.12283840507545,74.16517056076962,42.9753303625791,5.386224214464796,27.493236138845678,38.18873289577832,47.909351246664016,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,41.49994293595362,68.07427725299436,0.0,18.3295777085363,18.19910120538483,39.05597428996952,9.720841474747257,22.779661900649455,0.0,10.506361889346298,6.913592965497901,5.176916008859482,2.10315971084966,0.4516129032258064,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,5,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL4852554,CN(C)CC1(COc2nc(N3CC4CCC(C3)N4)c3cc(F)c(-c4cc(O)cc5ccccc45)c(F)c3n2)CC1,8.292429823902063,16.52179870331588,-0.7853831779625431,0.3350212186270394,21.475,1.05,19.145566800138525,6.011469733466821,0.183280486083785,3.60005626860871,1.3757188969495149,6.597273188095882,2032565762.449993,22.90129616978109,5.817220841045895,0.0,6.010464839586836,8.78083009534964,9.967957041894415,0.0,24.26546827384644,74.31363158306984,42.51916555989522,12.170333456209914,27.49323613884568,45.236404878455495,54.099011161323055,22.88687965626473,14.598692873184667,11.759976672870742,0.0,17.04943215148857,32.80227634440464,5.106527394840706,53.75661185586341,32.22804289761662,12.13273413692322,12.13273413692322,32.29444517073921,20.100586586654494,9.720841474747257,38.62271253239564,0.0,12.303260318981732,4.248230557054511,2.7383891074802933,4.083173431501631,0.4193548387096774,1,2,3,3,1,4,2,3,1,0,7,0,0,2,0,4,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CHEMBL5430198,CN1CCC[C@H]1COc1nc(N2CC3CCC(C2)N3)c2cc(Cl)c(-c3ccc(F)c4sc(N)c(C#N)c34)c(F)c2n1,8.886056647693163,16.708894242882337,-0.6817961073318213,0.3199464907075289,22.60975609756097,1.2195121951219512,35.49569306797837,7.226760713349869,0.1879526223887638,3.634858185255829,1.4086952044457408,6.551646143276241,3349432603.753948,34.828969590490246,5.817220841045895,0.0,6.010464839586836,8.78083009534964,15.229848596632902,11.336785877934735,17.667306958694127,56.97190050891402,47.55093521989562,15.28600472190742,54.745739585705095,43.922400372940494,40.41962769291494,23.2065891357731,19.59977484987253,6.010464839586836,22.93772576816725,22.96555454962255,32.11597204640894,9.652306602413306,29.894650615108667,56.65434158737651,12.13273413692322,6.06636706846161,6.069221312792274,27.148258569331684,27.05544884214196,37.75234251840385,7.756870961678503,7.384651267211173,4.258789538159949,2.856975894896007,2.063770603977203,0.4137931034482758,0,3,3,2,2,4,2,5,0,0,7,0,1,2,0,5,0,1,1,0,0,0,2,0,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
CHEMBL5972293,CN1CCC[C@H]1COc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cccc4c3C(C)(C)CC4)c(F)c2n1,6.563837352959244,16.52388384983623,-0.3859344293272861,0.536857893986646,26.31578947368421,1.131578947368421,19.14225633249364,5.921308382658048,0.1879485953202674,3.58009537674946,1.3380367087063412,7.222729691203437,851803307.4359446,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,32.04657560476608,68.65925157893659,42.9753303625791,5.386224214464796,16.720787709916088,38.18873289577831,41.34006860143779,17.26784432613229,10.208277825509848,6.010464839586836,0.0,5.817220841045895,22.16030441862652,0.0,41.32925737888632,63.1196916018998,17.54772460632,6.196843571613076,12.13273413692322,47.06210003717454,14.704819995694464,22.70754886831276,0.0,7.648674821255071,8.425078226890061,7.753784648453937,2.126611991170072,0.5666666666666667,1,3,4,1,2,3,2,5,0,0,7,0,0,3,0,5,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5986609,CN1CCC[C@H]1COc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cccc4c3C3(CC4)CC3)c(F)c2n1,6.169411331314856,16.544292013101536,-0.358156651549508,0.5468901773324356,27.42105263157895,1.105263157894737,19.142256439716466,5.9220276298852665,0.1879487078044874,3.2666089868287127,1.2375901713050186,7.627455397137193,1068131133.4426188,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,18.19910120538483,81.50089482478862,42.9753303625791,5.386224214464796,16.720787709916088,38.18873289577831,41.34006860143779,17.26784432613229,10.208277825509848,6.010464839586836,0.0,5.817220841045895,22.16030441862652,0.0,41.32925737888632,43.85722673312178,49.65183272095005,6.196843571613076,6.06636706846161,34.297014185307695,19.688798516641672,22.737957031578063,0.0,7.789631611378526,11.025803745492563,3.299087307175399,2.1317140319863985,0.5666666666666667,2,3,5,1,2,3,2,5,1,1,8,0,0,3,0,5,0,1,1,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5782564,CN1CC[C@H](COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cccc5cccc(Cl)c45)c(F)c3n2)C1,6.3585258894959,16.410878349043934,-0.4841427574116064,0.3916053743953527,23.55263157894737,1.0526315789473684,35.49569250193857,6.362755549718359,0.232636962157987,3.5025362980635166,1.3463089599521405,6.332240092316812,993724838.7986208,17.02849149029975,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,44.3074845402942,59.80500951371123,11.993106178977714,39.09417602907819,44.73348930169088,53.434900137169954,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,11.735126887207288,32.93275284755611,0.0,46.398641466708376,56.21393892135792,0.0,6.196843571613076,36.39820241076966,32.13223709027889,21.32178136497977,22.54860158436908,6.569683561471957,12.439764584698134,5.058973893713217,4.181202583811121,2.117822699022055,0.4137931034482758,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,5,0,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL4853619,CN1C[C@H](F)C[C@H]1COc1nc2c(c(N3CC4CCC(C3)N4)n1)CCN(c1cc(O)cc3cccc(Br)c13)C2,7.732828271596986,13.965492434331546,-0.8148787982397427,0.4572305481696387,26.846153846153847,1.1282051282051282,79.9187314312738,9.103972535469458,0.1869021998769143,3.434674830033861,1.2337056006284883,6.861405820203864,1307119688.5648296,24.345931971142143,0.0,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,28.06267803487257,50.24991682576924,71.48069667623355,12.238684400761036,38.20764137939753,49.63339903254136,46.06193434468592,11.759976672870742,15.895664100193413,11.759976672870742,15.929943897949348,0.0,10.772448428929591,9.496942442515524,44.211362897146834,58.4994358327928,18.40509473754901,6.06636706846161,36.213049987374106,31.046551963656636,14.704819995694464,21.148210110928886,3.727638835031893,11.050732856440066,2.861973481398085,4.068907075573464,1.9433198005461851,0.5172413793103449,0,4,4,2,1,3,2,5,0,0,7,0,0,2,0,5,0,1,1,0,0,1,2,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CHEMBL5934017,Cc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c[nH]nc2c1,6.1791420105603,16.4920560515873,-0.8532669434582798,0.389265691486563,28.175,1.125,19.144962670893214,5.975853308931686,0.1073395920640257,3.7033820092828886,1.2383809388561973,7.517517850126802,3091053832.5268703,29.807048850322964,5.817220841045895,0.0,6.010464839586836,8.78083009534964,15.066638850195456,0.0,0.0,56.84796572592745,61.4821353483476,16.4418501844644,27.623712641997145,37.6858173190137,35.90709361289227,17.26784432613229,14.598692873184667,6.010464839586836,0.0,12.74095804073652,33.06322935070757,4.39041504767482,41.816798171131325,61.78393213321982,0.0,12.393687143226153,19.056471336613843,35.28192872420378,9.720841474747257,37.12693813999239,0.0,4.751001655400764,7.1708139083325175,5.121044639279425,0.0,0.5172413793103449,0,4,4,1,3,4,2,7,0,0,8,0,0,5,0,6,0,0,0,1,0,1,1,1,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5418527,Cc1cc(N)nc(-c2c(Cl)cc3c(N4CC5CCC(C4)N5)nc(OC[C@@H]4CCCN4C)nc3c2F)c1C(F)(F)F,8.455931955649724,16.425909549004786,-4.816137814209846,0.4163541762484117,23.375,1.125,35.495692741273565,6.340789629203504,-0.1372443724068232,3.440661738613375,1.520128305227071,6.249833906620145,1009999261.9453032,23.75930823779924,5.817220841045895,0.0,12.186763357030312,9.374393568622027,23.13920218491888,0.0,11.600939890232516,63.895637708604646,36.60125951373383,21.84346429198378,34.13959037798363,43.922400372940494,34.099491275104434,17.26784432613229,29.197385746369346,6.010464839586836,11.600939890232516,12.74095804073652,22.16030441862652,13.17124514302446,30.900481768637896,38.29440996607822,12.990104268152232,0.0,7.04767198267719,30.06854362854891,22.07147032119475,64.79740247763583,6.542084066387668,3.167884773286888,-0.7899323483074205,3.795565425837699,2.0108558660899374,0.5185185185185185,0,3,3,1,2,3,2,5,0,0,6,0,1,3,0,5,0,1,1,0,0,3,2,1,3,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5424715,Cc1cc(N)nc(-c2c(Cl)cc3c(N4CCNC[C@@H]4C)nc(OC[C@@H]4CCCN4C)nc3c2F)c1C(F)(F)F,7.114073660198569,16.35735874905518,-4.819952093365035,0.4300710521306939,20.666666666666668,1.205128205128205,35.495692685509475,6.340791453429424,-0.1372442173079994,3.261064315183165,1.7109512394391628,5.413524194370319,441392562.0300949,23.75930823779924,5.817220841045895,0.0,12.186763357030312,9.374393568622027,23.13920218491888,0.0,11.600939890232516,57.97773166244324,37.10417509049845,21.84346429198378,34.13959037798363,50.46715677885307,34.099491275104434,17.26784432613229,29.197385746369346,6.010464839586836,11.600939890232516,12.74095804073652,22.16030441862652,13.17124514302446,32.05901396008567,25.452766720226204,12.990104268152232,0.0,18.871318913218293,25.168633897698435,22.07147032119475,64.58620938731664,6.50879132542297,2.5989800081789163,-2.8359748774903064,6.409271969958552,2.0028232673755206,0.5,0,2,2,1,2,3,0,4,0,0,5,0,1,3,0,5,0,1,1,0,0,3,2,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5822939,Clc1cccc2cccc(-c3ccc4c(N5CC6CCC(C5)N6)nc(OCCCN5C[C@@H]6C[C@H]5CO6)nc4c3)c12,6.430626090384954,6.685569867432379,0.4281812761365356,0.3110236277880609,25.875,1.0,35.49569259328332,6.363174013211298,0.0287196099696694,3.6988336578469374,1.119707917778207,7.254889735340964,4495633016.288694,5.817862777835028,0.0,0.0,6.010464839586836,0.0,9.967957041894415,0.0,47.99914230100217,60.39551489494766,60.09962985376509,24.8344310343904,39.09417602907819,44.292699283526616,59.619936929895815,17.137367822980828,5.817862777835028,6.010464839586836,11.600939890232516,0.0,32.80227634440464,0.0,36.846835679291935,82.84950164707021,19.26246486877803,0.0,12.13273413692322,57.58117754493856,31.04262283972703,11.997492757320696,6.685569867432379,21.009546609414617,5.004615118246623,5.473258427896656,0.0,0.4375,0,4,4,3,1,4,4,5,0,0,8,0,0,2,0,4,0,0,1,0,0,0,1,0,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL5874325,Cn1ccc(CCOc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cccc5cccc(Cl)c45)c(F)c3n2)n1,5.300856312605516,16.402223099154465,-0.5173591240776483,0.3249725229098349,18.7948717948718,1.0769230769230769,35.495692553374305,6.3627612380748895,0.2952910635370474,3.514258872195625,1.328497459804801,5.820905418609441,1603348567.4268572,17.02849149029975,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195456,0.0,41.93277523254056,30.360601597240034,67.00768423885353,17.687034173826174,39.09417602907819,24.59630450718855,71.3920387720931,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,46.90155704347299,42.39753248145522,0.0,16.94501357521987,49.64271796505992,25.28333718505226,21.32178136497977,24.150372019140367,6.562065781769127,14.178405382566028,6.405585246255063,1.9065832745964413,1.8761976516953311,0.3103448275862069,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5896634,Cn1cnc(COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5ccccc45)c(F)c3n2)c1,6.085656842880559,16.33742990485144,-0.5808374538086836,0.3660158890661485,18.94736842105263,1.0789473684210529,19.1422565288301,5.994576897079558,0.2774273435210371,3.498247164004259,1.3738522345806268,5.6556484098029545,965879069.4540148,29.384885288096577,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,24.26546827384644,35.74682581170483,50.1780050877214,17.407472284077798,27.49323613884568,17.98942254267563,66.6303584646547,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,42.39753248145522,6.06636706846161,18.59053071483923,42.07708347592806,25.16863389769843,9.720841474747257,24.106659814400683,0.0,11.527023449974491,7.390987095305832,1.6955029214011892,1.883733192849216,0.2857142857142857,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL4750445,Cn1cnc(Cn2ccc3ccc(CNCc4[nH]c5ccccc5c4[C@H]4NC(=O)c5ccc(O)cc54)cc32)c1,6.346787486224656,12.732126949152637,-0.3344693363333062,0.2464691251982364,14.794871794871796,1.051282051282051,16.254813202483195,6.008024714159822,0.0960340501701481,3.692690192335287,1.1532986642111454,5.730898710521465,1706566890.748798,5.749511833283905,0.0,5.907179729351506,0.0,4.9839785209472085,0.0,0.0,30.33183534230805,52.91132960862844,65.77132856566826,24.60784530467354,27.713029593513617,0.0,119.09270692755334,5.749511833283905,0.0,5.749511833283905,0.0,0.0,21.805849864162116,9.901064578912528,18.652964303522147,39.96244031108454,16.46637642377805,18.19910120538483,42.33803648223099,61.69731281161957,0.0,4.194023395165886,0.0,21.40567393976702,5.979667724321411,2.009140811146618,1.982019716104719,0.1612903225806451,0,1,1,3,3,6,0,4,0,0,7,0,0,4,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CHEMBL5876426,Cn1cnc2ccc(Oc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cccc6cccc(Cl)c56)c(F)c4n3)cc21,5.285670240254767,16.571822293400572,-0.5383214968085992,0.2701901985714378,18.5609756097561,1.0,35.4956926558101,6.362811838629756,0.436792865458436,3.525642888329322,1.3070337360238828,6.233420837174922,5370667749.642122,22.77800332358365,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,41.93277523254056,36.42696866570165,60.45638611277606,22.74694572446186,50.12757746431071,17.98942254267563,77.96132141731934,23.0173561594162,10.208277825509848,11.759976672870742,11.600939890232516,5.817220841045895,43.96615428278862,0.0,39.62336528931797,47.73700592183928,0.0,18.59053071483923,60.14570817816142,25.16863389769843,21.32178136497977,24.68268013189917,6.587862889543892,17.692623250157343,5.641956721993838,1.5383596534471349,1.9224986249479807,0.2258064516129032,0,2,2,3,3,6,2,5,0,0,8,0,0,5,0,6,0,0,0,0,0,0,1,1,5,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5949842,Cn1cncc1CCNc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,6.55129368009492,16.401107771480696,-0.5280610932644658,0.3061281972100683,18.76923076923077,1.0769230769230769,19.142256257759783,5.996260871178481,0.4639535851389184,3.508941312437959,1.3338689258643677,5.938024866783368,1602359903.0458071,22.77800332358365,5.817220841045895,0.0,0.0,14.358372089569237,4.9839785209472085,0.0,24.26546827384644,35.74682581170483,68.83751111140845,11.713544289229336,33.441575419832176,29.850967552594536,66.6303584646547,17.00689131982936,16.15661710649634,5.749511833283905,0.0,5.817220841045895,32.93275284755611,5.106527394840706,41.34431582919181,48.81835410438124,0.0,24.65689778330084,42.077083475928056,30.485422501704765,4.9839785209472085,18.37539222348257,0.0,11.591656346203589,8.257929872687408,2.183846819132713,1.9589646743306968,0.3103448275862069,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5787315,Cn1cncc1CCOc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,7.2403321553103694,16.373329993702917,-0.5680610932644659,0.343380372062239,18.76923076923077,1.0769230769230769,19.14225680266971,5.994587904769473,0.2944974846805793,3.508941312437959,1.3338689258643677,5.848056191593011,1602359903.0458071,22.77800332358365,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,24.26546827384644,35.74682581170483,62.29275470549588,18.32042625374225,27.49323613884568,24.59630450718855,66.6303584646547,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,41.87892372973167,42.39753248145522,0.0,30.853741354913915,35.88023990431498,25.16863389769843,9.720841474747257,24.30806916251142,0.0,11.611794608681311,8.020013206020739,1.8782912635771576,1.9311868965529195,0.3103448275862069,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5904363,Cn1cncc1COc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,6.251037138743838,16.35018880700428,-0.5783400258251448,0.3660158890661485,18.94736842105263,1.0789473684210529,19.1422565314617,5.994579274049828,0.2733822733077007,3.4954495047029157,1.3807428827256445,5.637842679069921,990938290.7599434,29.384885288096577,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,24.26546827384644,35.74682581170483,43.98116151610833,23.604315855690874,27.49323613884568,17.98942254267563,66.6303584646547,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,42.39753248145522,6.06636706846161,24.787374286452305,35.88023990431498,25.16863389769843,9.720841474747257,24.180548654996286,0.0,11.543950440178204,7.256056637479103,1.7358198533469091,1.881043711261133,0.2857142857142857,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL6010058,Cn1cnnc1CCOc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cccc4cccc(Cl)c34)c(F)c2n1,5.184820869860582,16.401878746537385,-0.5279376364743424,0.3375422154591358,18.7948717948718,1.1025641025641026,35.49569255838933,6.362758738873821,0.2929425576898722,3.513117790454734,1.334569059067784,5.744576000743416,1648496066.511595,29.180216063064226,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,10.197363616602075,41.93277523254056,24.294234528778425,60.81084066724046,11.993106178977714,39.09417602907819,24.59630450718855,65.58662470993443,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.29467507896008,42.528008984606686,0.0,18.59053071483923,41.94660697277659,30.3820189933533,21.32178136497977,24.21403288133228,6.558757525596288,12.168963805625092,6.060921344971531,1.8426232195000227,1.8770819582813143,0.3214285714285714,0,2,2,2,3,5,2,5,0,0,7,0,0,6,0,7,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5951742,Cn1nccc1CCOc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cccc4cccc(Cl)c34)c(F)c2n1,5.769040444251431,16.411878746537383,-0.5155919574619967,0.3249725229098349,18.7948717948718,1.0769230769230769,35.4956925533814,6.362761466990071,0.2939009507653269,3.513117790454734,1.334569059067784,5.870929779113481,1648496066.511595,17.02849149029975,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195451,0.0,41.93277523254056,30.360601597240034,72.701612233702,11.993106178977714,39.09417602907819,24.59630450718855,71.3920387720931,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,46.90155704347299,42.39753248145522,0.0,23.141857146832947,43.44587439344685,25.28333718505226,21.32178136497977,24.2362551035545,6.563859566412614,14.189804320334376,6.307032456082642,1.9251232195000232,1.8909708471702036,0.3103448275862069,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5773558,Cn1nccc1COc1nc(N2CC3CCC(C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,5.613682871544173,16.35018880700428,-0.5783400258251448,0.3660158890661485,18.94736842105263,1.0789473684210529,19.142256548769925,5.994580698606584,0.2715363974095741,3.4954495047029157,1.3807428827256445,5.657087688042909,990938290.7599434,29.384885288096577,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195451,0.0,24.26546827384644,41.81319288016644,50.17800508772142,11.080152209313257,27.49323613884568,17.98942254267563,66.36940545835178,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,42.39753248145522,6.06636706846161,23.141857146832947,37.37950732498524,25.28333718505226,9.720841474747257,24.0416597661074,0.0,13.396679645437658,5.54221632110854,1.7358198533469091,1.8324326001500213,0.2857142857142857,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5889230,Fc1c(-c2cccc3c2C(C2CC2)CC3)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@@]34CCCN3C[C@H](F)C4)nc12,6.630784142589857,16.7690661611867,-0.8366195757669563,0.4375062775725067,32.095238095238095,1.0476190476190477,19.144963554935327,5.92105523378977,0.107339561795602,3.307891632473364,1.1402793134433216,9.033299990302638,8832855674.314533,29.807048850322964,5.817220841045895,0.0,6.010464839586836,8.78083009534964,9.967957041894415,0.0,18.19910120538483,80.87404446503746,49.89906756226972,10.92514946684814,16.720787709916088,37.6858173190137,41.34006860143779,17.26784432613229,14.598692873184667,6.010464839586836,0.0,11.735126887207288,22.16030441862652,4.39041504767482,60.389968731118486,63.72265044699078,23.96854622924601,6.196843571613076,12.13273413692322,21.182975134168892,19.688798516641675,37.53934399818176,0.0,7.238206152193934,10.329682196319968,3.289260166000682,0.0,0.6060606060606061,2,4,6,1,2,3,2,6,1,0,9,0,0,3,0,5,0,0,0,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL4872788,Fc1c(-c2cccc3c2CC2CC32)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@@]34CCCN3C[C@H](F)C4)nc12,7.696803942579511,16.533622330876796,-0.8351643480479922,0.5113411805490969,33.85,1.125,19.144962535567217,5.92094958839318,0.1073395674678889,3.179225137182476,1.1367954112405096,8.650597101950748,3197790416.303786,29.807048850322964,5.817220841045895,0.0,6.010464839586836,8.78083009534964,9.967957041894415,0.0,18.19910120538483,68.03240121918543,49.89906756226972,10.92514946684814,16.720787709916088,37.6858173190137,41.34006860143779,17.26784432613229,14.598692873184667,6.010464839586836,0.0,11.735126887207288,22.16030441862652,4.39041504767482,60.389968731118486,57.30182882406476,17.547724606320003,6.196843571613076,12.13273413692322,26.166953655116103,14.704819995694466,37.21259118246576,0.0,7.18695768420939,7.841119593336673,3.2881206910899783,0.0,0.5806451612903226,2,4,6,1,2,3,2,6,1,0,9,0,0,3,0,5,0,0,0,0,0,1,1,0,7,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
